"STUB_1","2/13/26","2/6/26","Difference","Percent Change","2/14/25","Difference","Percent Change"
"Crude Oil","835.256","844.041","-8.785","-1.000","827.806","7.450","0.900"
"Commercial (Excluding SPR)","419.815","428.829","-9.014","-2.100","432.493","-12.678","-2.900"
"Strategic Petroleum Reserve (SPR)","415.441","415.212","0.229","0.100","395.313","20.128","5.100"
"Total Motor Gasoline","255.845","259.058","-3.213","-1.200","247.902","7.943","3.200"
"Reformulated","0.028","0.025","0.003","12.000","0.029","-0.001","-3.400"
"Conventional","15.356","16.250","-0.894","-5.500","17.627","-2.271","-12.900"
"Blending Components","240.461","242.784","-2.323","-1.000","230.246","10.214","4.400"
"Fuel Ethanol","25.588","25.247","0.341","1.400","26.218","-0.631","-2.400"
"Kerosene-Type Jet Fuel","43.778","42.732","1.046","2.400","43.939","-0.161","-0.400"
"Distillate Fuel Oil","120.099","124.665","-4.566","-3.700","116.564","3.535","3.000"
"15 ppm sulfur and Under","108.644","113.371","-4.728","-4.200","107.896","0.748","0.700"
"> 15 ppm to 500 ppm sulfur","4.037","4.237","-0.200","-4.700","2.932","1.105","37.700"
"> 500 ppm sulfur","7.419","7.057","0.362","5.100","5.736","1.682","29.300"
"Residual Fuel Oil","23.148","23.377","-0.229","-1.000","23.316","-0.168","-0.700"
"Propane/Propylene","74.185","77.269","-3.084","-4.000","55.268","18.917","34.200"
"Other Oils","292.315","292.676","-0.361","-0.100","266.350","25.964","9.700"
"Unfinished Oils","82.167","81.664","0.503","0.600","82.122","0.045","0.100"
"Total Stocks (Including SPR)","1,670.214","1,689.065","-18.851","-1.100","1,607.364","62.850","3.900"
"Total Stocks (Excluding SPR)","1,254.773","1,273.853","-19.080","-1.500","1,212.051","42.722","3.500"
"STUB_1","STUB_2","2/13/26","2/6/26","Difference","2/14/25","Difference","2/13/26","2/14/25","Percent Change","2/13/26","2/14/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,735","13,713","22","13,497","238","13,590","13,427","1.2","13,645","13,450","1.4"
"Crude Oil Supply ","(2)        Alaska","453","429","24","436","17","436","434","0.3","433","439","-1.3"
"Crude Oil Supply ","(3)        Lower 48","13,282","13,284","-2","13,061","221","13,154","12,993","1.2","13,211","13,011","1.5"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","550","751","-202","568","-18","709","604","17.3","720","606","18.8"
"Crude Oil Supply ","(5)        Alaskan NGL production","47","49","-2","55","-8","49","54","-9.8","49","54","-9.5"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","503","702","-199","512","-10","660","550","19.9","671","552","21.5"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","1,934","3,066","-1,132","1,439","494","2,052","2,296","-10.7","2,287","2,294","-0.3"
"Crude Oil Supply ","(8)        Imports","6,524","6,805","-281","5,820","703","6,293","6,373","-1.3","6,449","6,395","0.8"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,524","6,805","-281","5,820","703","6,293","6,373","-1.3","6,449","6,395","0.8"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,590","3,739","851","4,381","209","4,241","4,077","4.0","4,162","4,101","1.5"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,255","1,218","-2,473","662","-1,917","-188","771","– –","52","435","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-1,288","1,219","-2,506","662","-1,950","-223","744","– –","5","399","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","33","0","33","0","33","34","27","– –","47","36","– –"
